product_id,category,brand,price,stock_qty,product_name,tagline,description
226,Books,AdventureGear,531.82,429,Classic Pack Max,Smart Living Made Simple,"Silicone baking mat reusable for hundreds of baking sessions, eliminating need for parchment paper. Non-stick surface ensures even baking results without greasing pans. Dishwasher safe for effortless cleanup after baking projects."
227,Books,GreenSpace,492.5,356,Smart Collection,"Uncompromising Quality, Exceptional Value",Stainless steel apple corer removes seeds and cores efficiently while leaving fruit intact and presentable. Durable construction withstands heavy daily use in professional and home kitchens. Ergonomic grip provides comfort and control.
228,Electronics,ComfortWear,454.81,292,Modern Pack,Your Journey Starts Here,Adjustable reading glasses with blue light filtering lenses reduce digital eye strain and fatigue. Lightweight titanium frames maintain comfort during extended wear. Multiple magnification strengths available for personalized vision needs.
229,Sports & Outdoors,StyleMax,678.58,418,Classic Tool Max,Redefine What's Possible,Natural lip balm with beeswax and shea butter provides long-lasting hydration and protection. SPF 15 guards lips against sun damage and premature aging. Compact stick fits in pockets and purses for on-the-go moisturizing.
230,Electronics,GreenSpace,168.69,184,Compact Widget,Authenticity in Every Detail,Neoprene dumbbells with ergonomic grip prevent slipping during intense strength training workouts. Hexagonal shape prevents rolling and ensures stability on gym floors. Available in multiple weights from five to seventy-five pounds.
231,Clothing,PageTurner,457.95,104,Advanced Essentials Lite,Discover Your Perfect Fit,"Organic bamboo cooking utensil set includes wooden spoons, spatulas, and cooking forks made from renewable resources. Heat-resistant handles stay cool during stovetop cooking. Beautiful natural aesthetic brings warmth and character to kitchen spaces."
232,Electronics,GreenSpace,729.87,61,Compact Gear Pro,Innovation That Matters,"Fast-drying microfiber towel perfect for beach, gym, or travel adventures due to compact size and weight. Super-absorbent material dries quickly preventing mold and mildew growth. Available in vibrant colors and patterns."
233,Toys & Games,AdventureGear,865.53,480,Smart Pack Plus,Luxury Redefined for You,"Premium ballpoint pen with smooth writing action and refillable cartridges for sustained use. Elegant metallic finish creates professional impression in business settings. Precision tip ensures clean, consistent lines for journaling or note-taking."
234,Sports & Outdoors,TechCorp,981.04,72,Deluxe Pack,Confidence in Every Wear,"Ergonomic lumbar support pillow relieves back pain and promotes proper spinal alignment while sitting. Memory foam adapts to your unique body shape for customized comfort. Suitable for office chairs, car seats, or home relaxation."
235,Electronics,HomeElite,537.28,295,Classic Pack,Revolutionize Your Routine,Natural deodorant with aluminum-free formula safe for sensitive skin and daily applications. Coconut oil and baking soda base provides effective odor protection without harmful chemicals. Fresh botanical scents keep you feeling fresh naturally.
236,Clothing,StyleMax,440.0,437,Ultra Bundle,Pure. Simple. Powerful.,Stainless steel lunch containers with silicone seals prevent leaks and keep food fresh for hours. Divided compartments allow portion control and meal separation. Durable construction withstands years of daily packing and washing.
237,Electronics,TechCorp,433.29,402,Smart System,Exceptional Craftsmanship,"Portable projector delivers stunning 1080p picture quality in a lightweight, travel-friendly device. Built-in speaker provides decent audio for casual viewing experiences. Perfect for outdoor movie nights, presentations, or gaming on any wall."
238,Books,ComfortWear,106.78,230,Ultra Device,Make Every Moment Count,Organic cotton socks with reinforced heel and toe provide durability and superior comfort for all-day wear. Moisture-wicking properties keep feet dry during athletic or casual activities. Soft cushioning supports feet through long days of standing or walking.
239,Toys & Games,VisionTech,929.87,385,Compact System Elite,Break the Mold,"Premium stainless steel water bottle designed for outdoor enthusiasts. Double-wall insulation keeps beverages hot for 12 hours or cold for 24 hours. BPA-free and eco-friendly, perfect for hiking, camping, or daily commutes. Features a durable grip handle and leak-proof cap."
240,Books,AdventureGear,881.64,65,Ultra Pack Plus,Heritage Meets Tomorrow,Luxurious Egyptian cotton bed sheet set with a 1000 thread count. These sheets offer superior softness and breathability for a restful night's sleep. Includes two pillowcases and one fitted sheet. Machine washable and fade-resistant after hundreds of washes.
241,Home & Garden,HomeElite,227.25,102,Premium Set,Elevate Your Everyday,Ergonomic wireless keyboard with silent mechanical switches. Designed for professionals who spend long hours at their desk. Connects via Bluetooth or USB receiver with a battery life of up to 100 hours. Compact layout saves precious desk space without sacrificing comfort.
242,Sports & Outdoors,FunPlay,659.78,341,Classic Collection Max,Designed for Dreamers,Lightweight running shoes engineered with advanced cushioning technology. The breathable mesh upper keeps feet cool and dry during intense workouts. Carbon fiber arch support reduces fatigue and improves overall performance. Suitable for both beginners and experienced marathon runners.
243,Sports & Outdoors,HomeElite,624.33,356,Deluxe Set Lite,Superior Performance Guaranteed,"All-natural organic face moisturizer infused with hyaluronic acid and vitamin E. Absorbs quickly without leaving a greasy residue, ideal for all skin types including sensitive skin. Paraben-free, cruelty-free, and dermatologist-tested. Provides 24-hour hydration and reduces the appearance of fine lines."
244,Electronics,FunPlay,566.4,262,Deluxe System,"Feel Alive, Feel Free","Portable Bluetooth speaker with 360-degree surround sound and waterproof design. Perfect for outdoor adventures, beach trips, or pool parties. Built-in microphone for hands-free calling and voice assistant compatibility. 20-hour battery life ensures all-day entertainment."
245,Electronics,VisionTech,782.34,140,Eco-Friendly Tool,Precision Meets Passion,"Premium leather messenger bag crafted from genuine Italian leather. Features multiple compartments for laptops, documents, and everyday essentials. Adjustable shoulder strap and reinforced stitching for durability and longevity. Vintage design complements both casual and professional settings."
246,Electronics,GreenSpace,248.6,140,Compact Gear,Redefine Your Standards,High-performance drone with 4K camera and 30-minute flight time. Advanced obstacle avoidance sensors ensure safe operation in complex environments. Foldable design makes it portable and easy to transport. Compatible with mobile app for real-time video streaming and flight control.
247,Books,StyleMax,819.33,191,Deluxe Essentials,Where Quality Never Wavers,"Organic herbal tea collection featuring five exotic blends from around the world. Each blend is carefully curated to promote relaxation, energy, or digestive health. Individually packaged tea bags for convenience and freshness. No artificial flavors or additives, completely natural ingredients."
248,Home & Garden,HomeElite,555.48,116,Classic Device Lite,Unleash Unlimited Potential,Smart home security system with HD video recording and night vision. Eight-camera package covers all entry points and vulnerable areas around your home. Cloud storage allows 24/7 access to footage from your smartphone. Advanced motion detection sends instant alerts when suspicious activity is detected.
249,Books,OutdoorPro,251.71,231,Deluxe System Max,Art in Motion,"Professional-grade yoga mat made from non-toxic TPE material. Extra-thick 6mm cushioning provides joint protection and stability during practice. Non-slip surface ensures safe transitions between poses in any conditions. Eco-friendly, biodegradable, and suitable for all skill levels from beginner to advanced."
250,Clothing,ComfortWear,104.57,247,Advanced Collection Pro,Your Best Self Awaits,"Vintage-style turntable with Bluetooth connectivity and built-in speakers. Supports vinyl records, AM/FM radio, and Bluetooth audio streaming. Automatic start and stop functions protect your records from damage. Warm sound quality and beautiful retro design perfect for music lovers and collectors."
251,Electronics,VisionTech,50.37,62,Compact Device Lite,Where Innovation Meets Comfort,"High-capacity portable power bank with 100W fast charging technology. Charges your smartphone, laptop, or tablet simultaneously with multiple USB ports. Compact design fits easily in backpacks, purses, or car cup holders. LED display shows remaining battery percentage and charging status."
252,Toys & Games,StyleMax,120.07,460,Premium Bundle,Elevate Your Everyday Style,Deluxe coffee maker with programmable 24-hour brew timer and thermal carafe. Brew strength control allows you to customize flavor intensity. Anti-drip technology lets you grab a cup before brewing is complete. Keeps coffee hot for hours without a heating plate to avoid burning.
